N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}/(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
41	1241	31.4842	759.9211	20.7881	3.2525	7140.799	61.0957	0.8559	25.9005	97.4104	127.9319705	3.4207	96.4489	959.1006865	93.3597	0.6988	959.1006865	80.9686	1.4014	2217.76863	44.5436	4.7194	6.473097068	95.4764	9.0844	6.473097068
42	1241	71.9549	0.1986	0.0038	1055113.292	19716.2183	3.3396	0.841	73.2479	98.2279	0.141873188	3.2351	98.2115	3.211702296	17.1065	99.6544	3.211702296	1.6023	99.2737	34.15783538	11.4421	7.7732	2.268759993	9.0296	96.8203	2.268759993
43	1241	71.3881	0.1226	0.0014	1094001.155	18953.941	2.2342	0.8902	78.6091	99.7035	0.065471847	4.664	94.8719	1.050016372	8.4997	99.5845	1.050016372	1.1744	99.8179	7.617286791	2.4006	2.2465	2.090781596	4.7714	96.629	2.090781596
44	1241	72.0279	0.0381	0.0025	0	25299.1341	5.0766	0.7901	98.2944	48.3585	0.019740787	4.4584	97.5735	0.878159253	72.0193	96.3001	0.878159253	1.2502	99.2942	52.16026943	38.5435	7.4723	0.984183538	6.481	79.4818	0.984183538
45	1241	44.8012	0.3457	0.0014	0.1296	23448.4	55.7373	0.7263	98.6847	99.8159	2.659783568	3.2351	6.0477	4.915853444	14.1198	99.6577	4.915853444	1.5562	2.677	1.198117944	10.1009	9.3353	51.51267874	8.9908	88.0615	51.51267874
47	1241	42.3242	0.3289	0.0025	1210286.99	23479.4171	52.7278	0.8062	99.7894	99.5424	0.160193655	3.26	98.8266	4.868305997	11.4082	98.5364	4.868305997	5.5815	1.305	0.131782543	43.8028	3.7195	4.477363367	6.2399	86.9858	4.477363367
48	1241	70.912	0.2855	0.0041	0.0852	28287.5294	10.1804	0.8039	97.8756	98.9984	0.557511909	3.8243	90.4484	13.03614991	10.5902	94.37	13.03614991	1.3892	99.5824	104.8666434	56.4511	94.5767	17.05597653	6.2389	96.5282	17.05597653
49	1241	52.1644	0.3488	0.0052	1194288.195	40188.9375	61.097	0.86	99.7361	98.3072	0.164020794	11.8577	96.443	1.353431306	92.2643	93.391	1.353431306	1.5377	3.2356	2.81350762	95.9568	6.1566	3.919990977	6.2368	73.46	3.919990977
50	1241	70.9432	0.1523	0.0014	1194961.416	20267.9773	5.6886	0.8358	96.8577	99.4753	0.212597258	1.3922	98.1194	14.58914388	1.5072	77.165	14.58914388	1.2349	99.2543	22.90329002	4.716	10.3739	12.5133519	2.5607	77.3973	12.5133519
51	1241	25.2413	0.0002	0	1131692.719	14676.8863	2.6456	1.2783	66.0947	99.945	0.00493227	3.339	99.5236	0.097221434	2.6379	0.5557	0.097221434	0.504	0.734	0.672117926	45.4004	16.0775	0.936877957	0.6831	98.1036	0.936877957
52	1241	43.9347	901.3823	0.6839	1211882.742	21312.7243	7.9785	0.9424	98.6596	99.8591	0.117351068	0.9968	13.2703	1.54351716	22.8294	1.0657	1.54351716	5.432	1.0886	6.626429207	43.9938	8.8477	1.604575519	12.7926	88.5218	1.604575519
53	1241	43.1554	291.9293	0.2199	1188483.211	20391.589	56.2369	0.7037	97.3046	98.429	0.151178452	3.7846	28.8158	1.137917796	78.2519	1.2534	1.137917796	21.6131	1.5329	5.038634449	50.0037	3.5472	3.98937542	6.5836	87.8695	3.98937542
54	1241	48.4141	129.9066	0.1333	1148833.986	28821.9384	2.1408	0.8311	99.5729	88.6048	0.108121396	3.545	8.8195	0.302289648	94.5664	1.5172	0.302289648	19.1411	6.6932	6.588464465	98.0407	97.2389	2.123292032	10.8973	95.2145	2.123292032
55	1241	64.7214	0.0205	0.0003	751965.6149	8798.6522	4.5998	0.8471	37.6697	99.4895	0.037208219	0.9911	97.8378	1.390730554	3.5725	80.0026	1.390730554	1.5822	82.0226	3.219461854	44.1631	2.3534	0.245117968	4.474	38.9213	0.245117968
56	1241	71.5919	0.0526	0.0013	1078708.902	41146.9875	11.8353	0.7103	77.561	99.4685	0.196096785	21.0512	98.381	0.714599454	99.182	99.8113	0.714599454	1.2596	99.9121	56.32500839	44.0233	24.8036	6.66824266	4.454	97.1188	6.66824266
57	1241	70.6758	0.1312	0.0012	1198806.801	27636.3805	3.2843	0.7997	98.6901	98.9984	0.17913917	4.2949	91.7191	3.813666388	5.7006	94.3268	3.813666388	1.4503	99.0467	15.74020302	56.4511	94.6118	5.504472627	6.263	96.5233	5.504472627
58	1241	71.5227	0.1489	0.0017	1193608.174	31964.9443	3.37	0.7525	98.8404	97.7558	0.224690916	5.9119	91.5221	3.517032422	13.0959	97.8995	3.517032422	1.2476	97.2973	36.69075691	89.2673	94.6096	3.571681366	6.238	49.0355	3.571681366
59	1241	72.3707	0.1727	0.0041	1200471.384	50783.2318	3.3267	0.8596	99.0344	99.9772	0.141519288	11.8106	91.5143	1.086219866	91.417	99.8751	1.086219866	1.6817	99.9437	59.08733173	99.0682	98.5506	3.309319045	6.2377	73.6262	3.309319045
60	1241	43.4426	644.7778	0.5539	1108855.191	17366.9137	5.2583	0.9424	79.7333	99.9376	0.120100315	0.9963	14.0887	1.354988971	21.1697	1.0869	1.354988971	16.2825	1.5251	2.471941048	43.9938	8.8477	1.057509488	12.8925	71.1437	1.057509488
61	1241	45.9753	1000	4.0858	1189593.566	28671.8076	2.2291	0.7043	99.7443	99.017	0.090665088	1.6962	94.8609	5.10773779	86.6435	1.078	5.10773779	30.54	1.5216	20.45395461	45.6283	3.3531	0.163810513	95.4153	85.568	0.163810513
62	1241	35.7685	712.0012	6.0526	0	1553.4989	0.3177	0.7052	39.659	16.2696	1.564223223	1.8458	4.1279	8.527233178	94.5907	0.5175	8.527233178	50.2201	1.2612	39.14286528	2.1314	8.8357	1.317022563	5.0335	0.8693	1.317022563
63	1241	36.8079	1000	1.1733	0	17882.2121	5.23	0.806	79.7021	99.9688	0.111196745	0.8436	6.8962	0.724720655	14.7454	0.5663	0.724720655	30.7208	2.3773	1.460266442	41.9979	8.9309	1.112165299	14.9252	93.6186	1.112165299
64	1241	67.9872	0.0386	0.0007	0	9501.8698	3.2834	0.7854	99.047	1.9761	0.001483133	3.1145	95.8076	2.286778845	6.9952	99.8635	2.286778845	30.1958	99.2671	0.526594493	54.647	16.0225	0.962692856	6.164	39.9124	0.962692856
65	1241	70.9081	0.0326	0.0008	0.0512	44366.865	1.5336	0.7927	99.2212	99.9326	0.047827943	19.9713	99.7189	0.237110144	99.7085	99.812	0.237110144	1.2495	99.9437	18.94605191	8.0268	13.1588	2.514119659	3.329	88.1233	2.514119659
66	1241	72.1377	0.0378	0.0025	742025.7745	23735.1332	5.0982	0.7901	98.2944	39.031	0.016853594	4.4584	95.7707	0.911727942	72.6292	97.7362	0.911727942	1.257	99.9257	53.85958437	38.7459	7.317	0.962773594	6.481	73.5063	0.962773594
67	1241	67.5187	0.0365	0.0007	1052573.482	16802.2601	3.3396	0.841	73.2451	99.4749	0.143666929	3.2452	98.2115	3.201420714	1.5937	99.6544	3.201420714	1.6023	97.3794	3.111545143	11.4337	7.7668	2.268557447	9.0296	96.8203	2.268557447
68	1241	68.99	0.0203	0.0003	550116.1758	9039.841	5.0768	0.8202	23.772	99.5174	0.067047829	3.2768	97.5169	0.476629999	14.1329	96.3097	0.476629999	0.7396	99.303	9.390919028	38.7125	2.161	0.283395926	8.9991	79.618	0.283395926
69	1241	71.7887	0.1998	0.0022	1200702.524	28516.3575	3.2843	0.8038	98.698	99.0008	0.179129174	3.8208	91.7191	4.286881221	10.6774	96.0057	4.286881221	1.3879	99.9672	34.34071213	56.4511	94.6118	5.504472627	6.263	96.5233	5.504472627
70	1241	48.4224	524.837	0.9731	1203362.457	30695.0013	2.1408	0.8311	99.5729	99.0442	0.121527259	1.0148	9.4725	1.1404335	82.3456	1.7266	1.1404335	19.1411	2.6626	7.565848894	98.0407	97.2389	2.123292032	10.8973	94.6919	2.123292032
71	1241	42.4656	253.1665	0.0832	0	17584.2294	7.4897	0.9444	79.8132	99.9863	0.196027121	4.9095	13.1168	0.418062313	22.6741	0.9448	0.418062313	1.4302	1.1333	7.950222942	44.5915	8.928	1.499569236	14.8086	70.9578	1.499569236
72	1241	67.7709	0.1523	0.016	0.3707	7425.183	54.0126	0.8044	97.6877	1.8135	0.210862714	3.1145	4.1707	15.21047349	6.0329	97.1745	15.21047349	29.5531	93.4388	2.985662781	6.1612	16.7886	147.1784614	6.164	39.9351	147.1784614
73	1241	72.4661	0.0335	0.0016	2.8548	21157.9997	3.974	0.7994	89.3338	3.4346	0.002163314	8.5086	99.4376	0.657584883	85.0934	99.3197	0.657584883	1.2515	99.9439	44.99225254	55.7777	24.1668	1.721814689	4.7908	73.3002	1.721814689
74	1241	72.2232	0.1536	0.0033	1194573.19	50893.6456	3.3949	0.79	99.2285	98.9941	0.184893478	19.9332	98.1687	0.912735036	82.7801	98.7459	0.912735036	1.4407	99.662	52.93070002	99.0682	97.1748	3.330016378	10.9207	98.1111	3.330016378
75	1241	71.9434	0.0698	0.0018	0.0423	41186.444	9.1339	0.8199	77.561	99.4685	0.140711001	20.8996	98.3783	0.516472525	99.182	99.8113	0.516472525	1.2596	99.9121	40.70856635	46.5047	24.8036	4.871628073	4.454	98.88	4.871628073
76	1241	44.1494	652.8968	2.6739	1088436.561	17878.1862	5.4734	0.8614	79.7119	97.5346	0.102863682	1.4217	97.6508	5.774233755	32.3884	0.8674	5.774233755	29.9717	2.2074	15.87940037	43.9938	8.9626	1.115063824	14.8799	98.6832	1.115063824
77	1241	46.2716	654.1695	1.0422	1203325.018	21589.6078	53.3678	0.8068	99.5839	99.0351	0.157972565	1.0179	5.8674	0.915634688	88.4967	1.3904	0.915634688	19.1411	2.6019	7.921971275	97.6646	5.0193	2.742744029	10.8544	93.7086	2.742744029
78	1241	46.7962	826.6016	1.4425	1199376.511	25361.7551	5.4088	0.8639	99.3042	98.3319	0.187789182	1.0146	14.462	2.703194257	81.3432	1.6929	2.703194257	15.7048	1.2428	10.27864907	51.6342	99.9362	10.46854446	3.4489	95.1904	10.46854446
79	1241	42.0187	142.1433	0.034	1210073.788	20605.8905	55.7178	0.7263	98.6823	99.9657	0.143605309	4.5244	8.2755	0.25929372	32.2727	0.9799	0.25929372	1.2649	1.5294	10.32548438	49.2632	3.4359	3.886081071	6.4201	87.9964	3.886081071
80	1241	72.1108	0.0383	0.0026	741941.7428	23736.8808	5.0798	0.7901	98.2804	39.031	0.017247022	4.4584	96.1086	0.936169713	72.6292	97.7362	0.936169713	1.257	98.1227	54.30559921	38.5435	7.4723	0.984803911	6.481	73.4836	0.984803911
81	1241	43.4643	0.0866	0.0006	1195259.834	26344.6102	55.7178	0.7309	97.7977	99.972	0.147920772	4.5244	8.2755	0.264674849	32.2723	92.7873	0.264674849	1.2649	1.5294	0.111306095	49.2632	3.4366	3.886872787	6.4201	86.2249	3.886872787
82	1241	27.1102	597.196	21.2541	0	1196.9079	0.3315	0.8406	41.3287	11.372	1.09475021	1.8458	3.5259	7.600029534	90.8452	0.5175	7.600029534	50.2201	1.2612	33.50528374	2.1314	8.8357	1.374230342	5.0335	0.8693	1.374230342
83	1241	72.3777	0.0872	0.003	1012965.548	37587.4219	17.174	0.7007	75.6914	89.3322	0.300238387	15.177	98.7629	1.655436878	98.6308	99.9707	1.655436878	1.2495	99.8553	130.5230786	45.1672	7.6288	2.900711383	11.4827	65.4657	2.900711383
84	1241	-57.2432	0	0	1157997.263	13189.4649	4.1077	0.7997	65.3709	99.3421	0.120908402	19.9226	2.5384	0.010137285	5.6488	2.3818	0.010137285	0.5012	1.2477	0.059851036	21.4233	3.2227	0.617919965	0.8719	3.3858	0.617919965
85	1241	53.8078	0.3051	0.0065	1148189.929	41762.522	17.1157	0.7907	99.7632	89.3963	0.227508574	15.3793	98.7725	1.630602385	98.622	99.9707	1.630602385	5.4863	6.7168	1.969391281	45.1672	7.6288	2.890864436	11.4824	65.3705	2.890864436
86	1241	38.4256	1000	1.5527	0	16389.6293	15.0979	0.8318	71.5224	98.5488	0.905817203	2.2839	5.9013	1.69864221	99.7446	0.8002	1.69864221	4.0691	1.175	61.14096111	43.9427	14.5372	4.994713385	19.5894	74.4167	4.994713385
87	1241	15.241	0	0	828847.3112	11656.4879	2.9843	0.7939	44.7117	99.8518	0.014025256	12.3031	98.271	0.050163391	5.0107	2.5418	0.050163391	1.2522	99.8135	7.882418724	39.1015	0.6115	0.04667083	1.638	6.0863	0.04667083
88	1241	70.0308	0.2034	0.0021	1176669.75	19524.7551	5.5563	1.0025	96.8667	95.7267	0.215308296	1.3922	98.1194	15.35519852	1.5072	75.5263	15.35519852	1.2371	99.2543	24.58513717	4.716	10.3739	12.22232837	2.5607	71.8258	12.22232837
89	1241	50.1373	0.0021	0	766472.4253	10800.3064	59.3806	0.8215	40.109	98.4297	0.056525462	4.2907	96.6062	0.518604928	10.4702	80.7622	0.518604928	0.7062	82.0016	7.80689052	48.9396	1.805	2.190087026	1.9464	92.5345	2.190087026
90	1241	71.9572	0.1819	0.003	1072960.622	19482.9263	2.0051	0.8717	75.3864	98.983	0.115640211	3.2351	99.6812	2.713731125	14.1117	99.6577	2.713731125	1.5946	99.2676	23.92164568	10.0295	7.8121	1.56179687	8.9258	79.1408	1.56179687
91	1241	67.4801	0.0373	0.0008	1205105.233	45976.6045	5.3704	0.7025	99.8894	99.9319	0.207717028	21.6907	99.1897	0.94946808	29.0158	98.0081	0.94946808	29.666	98.672	0.934948925	98.2177	96.9055	5.298650826	7.1347	91.0382	5.298650826
92	1241	42.8074	981.4222	0.9666	0	20335.6492	5.3564	0.7989	99.9184	92.0382	0.139266332	1.0134	13.2463	1.976228587	24.6219	0.9871	1.976228587	3.6944	1.1718	15.63533412	43.29	9.1996	1.138293773	19.6981	74.1524	1.138293773
94	1241	42.9584	1000	1.1112	1203126.795	20567.2957	52.7278	0.8062	99.7894	98.4253	0.158421289	1.0956	5.8635	0.85959942	89.2161	1.0691	0.85959942	5.472	1.305	17.10745639	43.8028	3.7195	4.477363367	6.2409	86.9858	4.477363367
95	1241	40.6333	0.8701	0.0011	0.095	8735.0243	0.3183	0.8865	34.3819	98.4336	0.196454947	19.7711	3.5259	0.012237385	91.5671	4.2226	0.012237385	50.2201	1.8558	0.009806223	97.2617	8.8357	0.028915835	6.1107	1.2875	0.028915835
96	1241	53.8621	14.825	0.0091	0.1585	33606.656	12.1963	0.8308	99.8798	99.7623	0.317453676	5.4756	10.6455	0.617910991	10.0155	2.1312	0.617910991	19.1411	95.6697	14.51382453	97.9934	97.1031	12.08549289	4.235	80.5186	12.08549289
97	1241	55.3022	9.9268	0.0395	733113.5806	57133.1323	7.5782	0.7118	97.7941	99.1923	3.876160499	3.4263	93.2219	103.9750192	99.1005	98.6043	103.9750192	7.9782	5.0665	66.36087876	90.0785	93.0633	7.829307771	94.1807	96.4759	7.829307771
98	1241	71.7884	0.0473	0.002	0.016	5322.5171	3.974	0.7914	89.2577	1.8396	0.000702015	1.7415	98.0382	1.917521504	16.6192	99.571	1.917521504	1.2515	99.9437	25.55889406	55.7347	7.9082	0.563871104	8.8764	73.4714	0.563871104
99	1241	70.6813	0.1273	0.0012	1202651.97	27438.963	3.4075	0.7996	98.6977	99.7859	0.173669098	4.2915	91.7276	3.67156579	5.7878	96.8257	3.67156579	1.4489	99.0604	15.00499481	56.4522	87.56	5.28519172	6.2637	96.361	5.28519172
100	1241	42.441	756.5807	0.3627	1218217.248	20727.5557	52.7278	0.8062	99.7894	99.8505	0.159281465	1.0956	5.8635	0.851930791	28.8855	1.0678	0.851930791	5.472	1.305	5.496151697	43.8028	3.7195	4.477363367	6.2409	87.7688	4.477363367
101	1241	67.9838	0.1204	0.0157	0.2877	7548.504	54.0126	0.8044	97.6737	1.8135	0.211012882	3.1145	4.1707	15.21912438	4.8959	97.1745	15.21912438	29.5531	99.2671	2.575563023	6.1612	16.7886	147.1784614	6.164	39.9124	147.1784614
102	1241	72.3662	0.1269	0.0027	1198656.922	54325.6487	3.4136	0.7913	99.2371	99.9326	0.154119377	20.2998	99.7189	0.751813021	99.8656	99.8208	0.751813021	1.2495	99.9437	60.16222304	99.0682	99.1409	3.416105029	6.2377	69.6148	3.416105029
103	1241	-34.9444	0	0	908425.0155	9631.7712	4.0544	0.8041	44.7094	99.8878	0.001793109	12.3031	11.4012	0.000743754	5.3515	2.5418	0.000743754	1.2516	99.8173	0.124883035	38.3048	0.6115	0.064724672	1.7172	69.2417	0.064724672
104	1241	8.8856	0	0	1179812.319	14868.5845	54.4093	1.0673	68.4146	99.945	0.087333561	11.7606	9.3139	0.047344658	23.6342	0.5557	0.047344658	0.501	93.0023	373.7898054	49.7272	16.0775	17.59128848	0.6124	90.1019	17.59128848
105	1241	47.4396	592.3786	2.3184	1186345.276	28438.1205	2.2291	0.7043	99.7483	98.4418	0.099712505	1.6962	94.8609	5.65048551	86.6435	1.7905	5.65048551	30.54	1.1235	10.05892272	45.2407	3.3531	0.16521396	98.5891	80.6065	0.16521396
106	1241	52.7254	0.51	0.0148	1193616.034	43943.0986	3.3273	0.8044	97.6406	99.9561	0.146983247	3.1977	91.453	4.106286179	91.5962	97.6713	4.106286179	1.6817	2.3579	5.399288828	55.8827	98.5856	5.869864321	4.5805	93.6315	5.869864321
107	1241	37.9683	1000	0.7068	1182795.405	19734.3826	55.0803	0.7028	95.47	98.6088	0.145079648	1.6962	5.9755	0.494828762	94.3176	0.699	0.494828762	4.1858	1.5331	24.45470962	50.0051	3.4833	3.836832823	6.4424	87.9899	3.836832823
108	1241	72.0319	0.2282	0.0041	0.0783	29519.7184	3.6353	0.7491	99.9271	99.9478	0.499179842	5.7092	96.5094	8.43648313	30.8157	99.3864	8.43648313	2.0885	99.9785	125.2214295	16.6164	99.3722	21.74043467	3.3784	73.5838	21.74043467
109	1241	69.2542	0.0215	0.0003	551384.17	9150.8842	5.102	0.8202	23.772	99.833	0.073079161	3.2768	96.052	0.510083915	14.7428	97.7457	0.510083915	0.7463	98.1315	10.11623564	38.7125	2.161	0.284802635	8.9991	73.6424	0.284802635
110	1241	49.1389	137.4324	0.1516	0.0466	30503.5641	3.4145	0.8306	99.9856	99.0301	0.11004789	1.4658	3.8871	0.294647633	98.6856	2.2712	0.294647633	1.3084	2.4182	23.66208685	97.7235	98.9527	3.457448763	6.0229	93.7086	3.457448763
111	1241	72.4214	0.1951	0.005	1184107.022	46007.0448	3.3273	0.8321	99.0281	96.6857	0.159189338	12.0335	96.1001	1.302093154	91.417	99.8751	1.302093154	1.6817	99.9354	70.8243544	62.0313	85.3201	4.576489107	6.8358	95.936	4.576489107
112	1241	36.0524	602.9488	4.793	0.0532	1583.4349	0.3177	0.701	39.659	16.2696	0.442290966	2.3146	6.0944	2.838755305	96.5534	0.5175	2.838755305	50.2201	1.2612	13.30122271	2.1314	13.1698	1.963050324	3.3256	3.0276	1.963050324
113	1241	71.8768	0.145	0.0026	0	17881.6952	1.8192	0.8536	73.6249	89.0136	0.089194183	3.2008	98.0641	2.26024956	15.1243	99.6577	2.26024956	1.5948	99.2679	21.35125583	10.4675	7.8121	1.357704545	8.9299	82.1707	1.357704545
114	1241	46.5287	0.056	0.0007	1146184.02	21290.5279	2.0051	0.792	98.9884	88.8817	0.093673665	3.2351	5.603	0.180685115	14.1198	99.6686	0.180685115	3.637	4.6313	0.032595089	10.1009	9.3035	1.846810467	8.9908	79.5795	1.846810467
115	1241	46.8038	868.192	2.0912	4.2189	24905.0764	2.1408	0.7919	99.5798	95.6392	0.279122916	1.049	13.454	3.727406373	93.5432	1.7255	3.727406373	6.952	1.3522	39.30385695	44.9185	97.1031	4.627899785	11.8924	94.6875	4.627899785
116	1241	46.006	283.4341	0.2056	1177889.823	29773.103	2.1408	0.8976	99.5801	94.3457	0.127186239	3.5792	13.4841	0.505739144	98.1036	1.7249	0.505739144	6.952	1.3522	5.594725199	96.7429	97.1353	2.149483324	11.8924	95.2101	2.149483324
117	1241	36.6386	19.3479	0.0112	0	7362.0232	5.3754	1.0149	27.7133	95.5972	0.310290597	12.3758	12.2412	0.088973853	12.6667	0.8259	0.088973853	1.6318	0.7602	0.635710452	43.9461	9.0657	1.108898487	14.7367	90.8344	1.108898487
119	1241	68.5996	0.0541	0.0009	0.0495	14910.2452	17.1693	0.8215	38.9855	98.4239	0.503336239	16.5185	96.9747	1.170438438	11.9971	99.5673	1.170438438	1.2807	84.8426	9.342749055	46.0212	11.8955	4.437898363	8.8842	98.8792	4.437898363
120	1241	68.9397	0.0396	0.0005	1075986.693	23322.2361	5.737	0.7085	76.3847	99.9766	0.141428926	15.247	93.6104	0.663416025	14.8587	99.7536	0.663416025	1.0923	99.8543	9.033645251	46.0068	11.4447	1.427142159	14.9968	99.0352	1.427142159
121	1241	58.2833	29.5161	0.1631	455103.5121	56977.3398	7.336	0.7909	97.6325	99.9497	3.910931029	3.034	99.8876	125.7734791	99.8099	94.0607	125.7734791	7.756	5.4024	92.9615646	99.2619	93.9354	6.942342373	97.6837	88.7575	6.942342373
122	1241	69.5628	0.0583	0.0008	1205748.991	40332.6552	5.0593	0.7059	99.8739	99.9319	0.194470925	21.0213	99.3598	0.918657624	29.0158	98.0752	0.918657624	1.8962	99.9647	14.32819736	98.2177	96.4607	4.968795029	7.1277	91.1104	4.968795029
123	1241	7.7453	0	0	1073515.526	16629.778	4.3282	0.7889	75.9012	99.8876	0.00536786	4.2907	87.3493	0.083036599	2.406	84.4662	0.083036599	0.7123	99.8516	0.331569292	49.8054	1.8042	0.156788992	2.0202	38.8277	0.156788992
124	1241	71.651	0.3207	0.0186	0.0455	38192.0463	17.2626	0.8971	92.074	99.9747	0.106303842	2.6902	96.4446	3.509855285	93.3397	93.354	3.509855285	4.5975	99.4627	75.92087178	43.0005	3.3886	1.360357353	10.565	73.4001	1.360357353
125	1241	43.9297	532.9321	0.3515	1097015.41	17277.4542	5.1806	0.8411	80.0619	98.203	0.112288974	2.232	14.0887	0.57784982	62.6695	1.0869	0.57784982	6.7428	1.5252	7.536472898	43.9938	8.8477	1.041883052	12.879	73.288	1.041883052
126	1241	72.0052	0.1844	0.0034	1066529.978	19774.8765	1.9677	0.7914	73.6249	99.954	0.13171749	3.2351	99.7155	2.990494074	17.1065	99.6577	2.990494074	1.5948	99.2679	31.95183874	10.4675	7.8121	1.468532999	8.9299	67.5822	1.468532999
127	1241	72.2261	0.0554	0.0026	337.668	21152.2156	12.0299	0.8896	99.8903	0.6909	0.000529084	10.4066	95.5764	0.70254549	91.0479	92.1674	0.70254549	1.5423	90.1306	40.55743219	97.9943	14.2619	1.75080827	7.033	80.4853	1.75080827
128	1241	32.2672	966.5841	0.2464	0	14882.7182	3.2744	0.8555	71.5336	98.4328	0.886533811	9.754	1.2079	0.079783627	98.2874	0.6142	0.079783627	7.7346	0.5731	0.946007023	50.7398	9.2356	0.59600252	19.6401	9.0844	0.59600252
129	1241	71.7022	0.1778	0.0019	1210636.238	32957.1852	3.3593	0.8178	99.7023	99.9768	0.13650324	3.5904	94.8052	3.594497858	10.5684	98.1083	3.594497858	1.3879	99.9672	27.88952216	99.4017	95.8408	3.238958684	6.2362	74.1902	3.238958684
130	1241	56.1113	0.3443	0.0044	1193034.109	42161.3846	53.5178	0.8945	99.7361	98.2894	0.204163469	21.1238	96.443	0.945850285	92.2643	93.3256	0.945850285	1.5377	5.7796	3.514645018	95.9521	6.1566	3.433876773	8.8638	73.46	3.433876773
131	1241	40.045	722.7622	0.3862	1197989.783	20260.9869	55.0511	0.7059	97.4533	99.9643	0.194744681	1.6303	5.9755	0.695863324	91.53	1.0656	0.695863324	18.5207	1.0507	3.390896493	43.7823	3.0054	3.778937514	6.278	62.4804	3.778937514
132	1241	68.2564	0.0509	0.0009	0.0409	9456.1571	3.3262	0.8902	21.4091	99.7054	0.394596766	12.0461	98.1882	0.69063103	10.3436	97.5284	0.69063103	1.6696	99.9124	4.383223948	2.7092	2.788	3.42294611	4.7857	96.6679	3.42294611
133	1241	70.077	0.0586	0.0064	605359.024	12988.5938	7.3231	0.7324	26.7652	99.9952	0.095915142	0.9962	96.9935	2.499623557	32.2748	98.96	2.499623557	2.2695	98.5962	35.41673093	44.0442	3.4096	0.566904195	6.4338	71.0344	0.566904195
134	1241	70.2691	0.2566	0.0035	1217853.959	22468.2074	3.2096	0.7932	99.8943	99.7311	0.125434367	1.1482	91.8359	10.04897082	4.8536	95.526	10.04897082	5.3511	95.9196	9.152258253	6.1249	12.5115	6.556337312	3.4006	88.7279	6.556337312
135	1241	36.5928	417.3654	11.5502	15.8142	1463.8835	0.1313	0.8535	41.3287	14.775	1.154033124	1.8458	3.5259	6.166345844	89.4853	0.8532	6.166345844	49.2278	0.6093	8.004781485	1.2879	9.0109	0.918651425	6.1093	0.8693	0.918651425
136	1241	37.1046	532.1814	0.2805	1108654.03	17815.7093	5.1815	0.8624	79.7021	99.9688	0.105423263	0.8459	6.8962	0.685223994	14.7454	1.2194	0.685223994	30.7208	0.7583	0.204527384	43.2939	8.9309	1.068867862	14.8352	94.3291	1.068867862
137	1241	-5.8054	0	0	979280.3575	20465.0246	55.5363	1.0673	68.4146	88.9384	0.163325377	11.7606	99.9249	1.067474214	23.6342	97.2965	1.067474214	0.501	0.5727	0.296408421	47.3863	27.3871	32.09742482	0.6124	78.228	32.09742482
138	1241	71.8177	0.1797	0.0022	1193469.318	32008.9816	3.37	0.7958	98.8342	97.7005	0.225492337	5.9119	97.8777	3.776582083	13.0959	97.1281	3.776582083	1.2476	97.2973	39.71136433	89.2673	94.6096	3.571681366	6.2634	49.0355	3.571681366
139	1241	71.9999	0.1742	0.0032	1066201.261	19805.6497	1.9655	0.7914	73.5794	99.954	0.121408569	3.2351	99.7155	2.754738416	17.1065	99.6577	2.754738416	1.5373	99.2679	30.53380127	10.4675	7.8121	1.466891096	8.9324	73.3045	1.466891096
140	1241	69.5373	0.0149	0.0004	0.0526	46208.3804	3.4136	0.7916	99.2212	99.9487	0.027159372	19.9713	99.7189	0.134622668	99.7085	97.1825	0.134622668	1.2583	99.9173	10.96778181	99.5396	22.2026	0.761413501	6.2409	88.1233	0.761413501
141	1241	41.8733	1000	0.9135	1211256.973	21147.4239	7.4549	0.9424	98.6615	99.9847	0.138147418	0.9968	13.1256	1.795014963	22.8687	0.9631	1.795014963	20.2584	1.0886	2.290347371	43.9938	8.8477	1.499273051	12.8963	70.9184	1.499273051
142	1241	42.4726	4.4775	0.0019	1196519.928	26664.0402	55.7178	0.9353	97.7977	99.972	0.27658592	4.5244	8.2755	0.494895583	32.0696	95.8149	0.494895583	2.5923	1.5294	0.097725949	49.4722	5.3193	5.990833105	7.4746	82.7494	5.990833105
143	1241	47.6513	644.2025	1.217	1185166.026	30047.254	2.1408	0.8412	99.5729	95.6867	0.127743534	1.0148	9.048	1.185224554	98.0807	1.7266	1.185224554	6.952	1.352	13.09360961	97.6646	97.1031	2.128491966	11.8924	95.2101	2.128491966
144	1241	57.9388	29.6428	0.1594	402237.7392	56306.5319	7.336	0.804	97.6495	99.9113	3.908747875	3.3764	99.8826	113.0131602	95.9083	94.0607	113.0131602	7.6538	5.4024	81.33671591	99.2619	93.9354	6.942342373	97.6837	88.7575	6.942342373
